1	2	3	4	5	6	7	8	9
ENSG00000139193	-2.3442994193023927e-06	4.754038769705098e-07	-4.443451771264879e-07	-1.5979300829019046e-06	5.25756607464185e-07	1.0141989263920565e-06	-1.6212166797187342e-06	-8.852507054975476e-07	-6.44790683225025e-07
ENSG00000139278	-1.9887034873135743e-06	1.3425111892201084e-06	2.9708478816746457e-07	-8.714351977909444e-07	4.649773068908673e-07	6.803220215354133e-07	-1.302903701315446e-06	-2.2165085044101655e-08	-2.3223030783734216e-07
ENSG00000139289	1.1488220908226458e-06	-9.648633248275438e-07	-1.9920344063350416e-06	-3.26178845339349e-07	-3.80532435624466e-07	-6.583237999844356e-07	1.1025193065258071e-06	6.258841804725792e-07	2.4466867123083064e-07
ENSG00000139318	-2.5363093951385416e-06	9.210812174695037e-07	-2.939218769443537e-07	-1.102411136872325e-06	5.532387391555189e-07	4.4388378214940204e-07	-1.2078790210539606e-06	-1.0440510513308336e-06	-1.956827517434517e-07
ENSG00000139436	-3.2662287111715846e-06	1.227152024665798e-06	-1.3714728518549284e-07	-1.1905573962238612e-06	3.473719908935813e-07	7.939177495917722e-07	-1.2039715566726422e-06	-7.416280601630128e-07	-6.265734591760825e-07
ENSG00000139579	1.8005374204416885e-06	-8.702468545652302e-07	-6.299692702731608e-07	2.822303011875933e-07	-1.003045302907123e-06	-1.0631672959039649e-06	5.959628708056188e-07	1.198934280437947e-06	4.985228123095678e-07
ENSG00000139626	-2.819928658887138e-06	5.031967609492791e-07	-6.872694018241991e-07	-1.7240026076941824e-06	5.89444888090392e-07	8.242071933522074e-07	-1.438705026085421e-06	-1.025505730485825e-06	-2.2471090668163328e-07
ENSG00000139687	2.6282104943421054e-07	1.458176626670267e-06	1.8674456237018815e-06	-4.2799791531173833e-07	-2.0728232441810418e-06	1.2757300191034003e-07	-2.3542960423943396e-07	1.4669095777362376e-06	7.989801215142459e-07
ENSG00000139725	-2.905066375842757e-06	7.46963493996506e-07	-8.920394709167475e-07	-1.7998419136157966e-06	6.578189810733022e-07	8.25297421519318e-07	-1.400489320244084e-06	-1.1420829474835875e-06	-5.456588390771021e-07
ENSG00000139793	2.02894644852279e-06	-1.7265336563483847e-07	-4.768211306016943e-07	-9.880101430663965e-08	-1.005096873168662e-06	-5.537537136548428e-07	8.842684560848843e-07	1.6452394955015925e-06	7.922572749941074e-07
ENSG00000139921	2.421438831820211e-06	7.294809045459562e-07	1.4825714602701375e-06	6.350515619028002e-07	-1.2941008278178871e-06	-5.596078648359279e-07	3.911486345285634e-07	2.074128522264217e-06	9.258688249050805e-07
ENSG00000140157	-2.5865290328362345e-06	7.444065743508317e-07	-9.024739668809686e-07	-1.7000696266482542e-06	-4.073121849432989e-07	5.312964451705011e-07	-1.1271844234935832e-06	8.686262197897795e-08	-3.6571319027961875e-07
ENSG00000140299	-1.5988181943498278e-06	1.5835680806675465e-06	1.3848547001161914e-06	-4.403168296353869e-07	-1.0356353957077198e-06	5.440331587397709e-07	-1.1471137985714235e-06	9.410017855133481e-07	-1.1261394390116597e-07
ENSG00000140455	-2.652241187433473e-06	1.3922333142247593e-06	9.613336163417767e-07	-4.808993502830622e-07	-4.7317940099802115e-08	5.234434176964095e-07	-1.5778346492141964e-06	-1.6280626587993346e-09	-6.458329310834181e-07
ENSG00000140463	1.612775595057815e-06	-8.556823232910315e-07	-1.6286135997568793e-06	-4.2914281892615514e-07	-1.1652800341542683e-06	-6.320716322781796e-07	1.1474277938452287e-06	1.0665214805861498e-06	8.723819505009271e-07
ENSG00000140553	-2.4871933094183727e-06	1.0764720613030374e-06	-4.286669381382907e-07	-1.4178203563798152e-06	5.095885510916806e-07	6.391123913906297e-07	-1.0016289171940913e-06	-7.667520885785559e-07	-2.913229398830845e-07
ENSG00000140564	1.1784560248121644e-06	-1.1422765764124167e-06	1.3238469745728457e-06	1.1473944456261482e-06	-1.4906491883143952e-06	-5.856155677352267e-07	5.620983296509863e-07	2.818541722781843e-07	3.1014918822112306e-07
ENSG00000140575	-3.0788913021409563e-06	1.1968658509061018e-06	6.213602056634988e-07	-7.150943257020662e-07	-1.709645073263201e-07	9.109409104073945e-07	-1.1528406611027637e-06	-2.64835581419822e-07	-6.196903244364333e-07
ENSG00000140688	-2.641699398542934e-06	2.881559741126807e-07	-1.1497005002794551e-06	-1.9411023521883047e-06	7.09619634987213e-08	6.612874674495396e-07	-1.4173765574176859e-06	-5.805916588388597e-07	-2.9338694482073224e-07
ENSG00000140829	-3.216907247868894e-06	1.962773276796396e-07	-9.22591208829361e-07	-1.4947613855833718e-06	1.0853946244460373e-07	5.568734711790554e-07	-1.1836635911863567e-06	-5.30223093382922e-07	-3.535830238756532e-07
ENSG00000140948	1.4815770180782235e-06	-1.3507231509979587e-06	-1.585219219590305e-06	2.7103655378884466e-08	-3.1859958228807305e-09	-5.475704412648934e-07	1.2211452434876044e-06	5.610236777067545e-07	4.4815698881715057e-07
ENSG00000141026	6.700493621384529e-07	-8.860943146361118e-07	-2.8446009064747924e-06	-8.64908483239721e-07	1.3598791610834001e-06	-1.8237600500887043e-07	1.326507544454314e-06	-4.283602901030037e-07	1.1695190255278499e-07
ENSG00000141367	-2.8589105463122233e-06	1.3372987968562476e-06	2.3750519869464212e-07	-1.2223715404528933e-06	3.0742044031376475e-08	9.051374244603459e-07	-1.2490942938171524e-06	-4.5441847943197797e-07	-3.8426161033636593e-07
ENSG00000141526	-2.5009086120328504e-06	1.2627485437428123e-06	5.114923584602271e-07	8.978822462983635e-08	4.6680419745595614e-07	2.4290757463852963e-07	-9.801096407053675e-07	-4.5115861326212744e-07	-1.0993473844930356e-06
ENSG00000141736	4.4146154407480135e-07	-1.1470586247709508e-06	-2.3910322994915985e-06	-9.68585354089811e-07	1.1276524737192712e-07	-2.1161365213716466e-07	8.017212769095532e-07	-1.0888400690537384e-07	4.6453906125455096e-07
ENSG00000141837	2.3588083753043455e-06	-1.0125425246294125e-06	-6.210986390552381e-07	6.524077029620289e-07	-4.3694234068842625e-08	-5.407080889768739e-07	1.4040181380234596e-06	3.0846026437529695e-07	4.893447759511941e-07
ENSG00000141959	-2.497641541249657e-06	6.6792296892951e-07	-7.822764995396476e-08	-1.0557447495921117e-06	6.274174820215985e-07	5.755575919916449e-07	-1.4957117771314642e-06	-9.20441917737131e-07	-4.090028495700659e-07
ENSG00000141965	-2.4258120437335524e-06	1.0197571729796307e-06	-3.837295156103206e-07	-1.5677663559756423e-06	4.4450816359876486e-08	6.729656409005695e-07	-1.1963110504743663e-06	-6.339908542114435e-07	-4.120326586944449e-07
ENSG00000141968	-2.7552496043132453e-06	9.295430256605327e-07	1.4305885930869475e-07	-2.332866511847804e-07	7.687559368558978e-07	4.4902377526832936e-07	-8.759146744597143e-07	-6.462206874133429e-07	-7.734489166038028e-07
ENSG00000142082	1.129645204012319e-06	-1.1801290111506552e-06	-1.4019640088333472e-06	1.2333494840848254e-08	1.2844936177065377e-06	5.2456526817866e-08	1.3390173152852157e-06	-8.958541472845027e-07	2.705526814557424e-07
ENSG00000142347	-2.357931262898212e-06	6.487677966870019e-07	7.637984867374455e-07	5.762019608731891e-07	8.749965220321482e-07	1.9418605660989986e-07	-1.1080140736744832e-06	-8.462788370135379e-07	-1.0992801753074734e-06
ENSG00000142544	2.1608752850726517e-06	-8.543008435333962e-07	-1.0428994148392142e-06	4.963205799735902e-07	-7.79281618766547e-08	-8.097748456562006e-07	1.1549435394684114e-06	7.544089801880425e-07	5.817656318416087e-07
ENSG00000142864	-1.4987409642973023e-06	1.3151098630541925e-06	4.559691000909676e-07	-1.5177586574556027e-06	-2.776662097313103e-07	8.665836448169974e-07	-1.4171913396589603e-06	2.64829106248146e-07	2.3801113298089812e-07
ENSG00000143149	-2.6007079907218808e-06	6.002648332171422e-07	-8.335679654657255e-07	-1.7018873999653635e-06	1.6403782415287057e-07	1.0052205580346144e-06	-1.0309030931713461e-06	-7.362872242539472e-07	-3.3957336211832675e-08
ENSG00000143303	1.3814964881059268e-06	-2.7376418686138796e-07	-1.7892452173059131e-06	-1.50657474808559e-07	1.407536432649244e-06	-4.3222108182803595e-07	1.3366318094135292e-06	3.5272906428368203e-07	1.859842922326025e-07
ENSG00000143376	-1.7346975914407633e-06	1.0443079986836288e-06	1.697169310656658e-06	5.424484957532587e-07	-4.503974745386549e-07	1.7198515761664e-07	-1.0194439753810101e-06	1.4804742932287186e-07	-5.65886641794323e-07
ENSG00000143384	-2.216351722706761e-06	7.818556674091794e-07	1.3185254255236931e-06	8.303355530875222e-08	-1.7670765330025233e-07	6.708019358756117e-07	-1.1776512303315455e-06	-1.3481054012020777e-07	-4.6414063427872524e-07
ENSG00000143409	-1.4731686907232305e-06	8.091951747372924e-07	1.2068959966931208e-06	7.107236511273891e-07	1.1180951841123083e-06	7.968481203886149e-07	-2.805766759967463e-07	-1.3641346024798092e-06	-4.5992670496290316e-07
ENSG00000143418	-3.156538174876013e-06	1.1485165890062e-06	2.3505943881795127e-08	-1.2543715737275887e-06	2.5056877550359836e-07	8.537608384735113e-07	-1.5070574318213598e-06	-7.990639484490504e-07	-5.439248880513161e-07
ENSG00000143434	1.3300871893410114e-06	-1.0867471478824564e-06	-1.3645209090642353e-06	-1.2488654160414847e-07	-1.0742652203245384e-06	-7.246787245443343e-07	7.908122958458936e-07	1.0906641674841955e-06	5.63058835208766e-07
ENSG00000143457	1.881538639134717e-06	5.495752614322475e-07	1.412342969136846e-06	5.463856968691139e-07	-1.7538202726029071e-06	-5.477080542238992e-07	8.394973764645204e-08	1.3701880988899683e-06	3.452394306417708e-07
ENSG00000143549	-1.017400001814989e-06	1.4337517145688897e-06	1.952349073748463e-06	1.7329377587893993e-07	3.93763969680069e-07	8.277787767571513e-07	-1.0744258439422046e-06	-3.664550568024508e-07	-5.646504155108639e-08
ENSG00000143590	1.6939940697472978e-06	-9.782731566496614e-07	-1.8134062166484204e-06	-2.5970539059438456e-07	-2.0581723150210947e-07	-5.408399637370422e-07	1.5683472405906788e-06	4.216662896659387e-07	4.0893270986140247e-07
ENSG00000143632	1.558561518185619e-06	-6.825972670873428e-07	-1.461561827677127e-06	-3.6022574894110006e-07	-3.000340258556475e-07	-3.7135954232654485e-07	1.5949733641524574e-06	3.484616170232144e-07	5.938549626865894e-07
ENSG00000143669	-2.4834544270459833e-06	1.3473702063726726e-06	6.109680309354073e-07	-9.07555579060517e-07	4.953335213835306e-07	1.0494986257017154e-06	-1.044327528788261e-06	-9.986047595395575e-07	-2.27949637501789e-07
ENSG00000143761	-1.547651145760479e-06	8.655183138940615e-07	2.0602993285428788e-06	1.7791412561999888e-08	-3.633859366041271e-07	6.246879250730637e-07	-1.0572941032229288e-06	-7.533381980977528e-07	-1.458931147933346e-07
ENSG00000143815	-2.1605467634528414e-07	1.5404852152973765e-06	3.288798368623121e-06	8.204911805578741e-07	-9.66778615716639e-07	7.400332299391629e-07	-5.595038019914684e-07	3.3224080124031967e-07	1.3356578177099164e-07
ENSG00000143819	1.2355053185930985e-06	-9.358011855865737e-07	-2.0376412642618598e-06	-5.63039830074691e-09	3.5920570684389574e-07	-8.471441719728985e-07	1.064851492093045e-06	3.974287286087522e-07	7.534800539386575e-08
ENSG00000143870	-2.250567742328229e-06	1.0963701146548319e-06	-2.3021413049486224e-07	-1.6282274482993497e-06	-3.5586150715906477e-07	6.214331775142449e-07	-1.656668523200063e-06	4.5340957648510655e-07	-4.959522286492568e-07
ENSG00000144504	6.38306490826123e-07	-1.5999648665350093e-06	-2.0240257826657096e-06	-6.908121168479412e-07	-1.1435214175391716e-06	-7.919007277753917e-07	3.9776846891977e-07	1.0453977825059669e-06	5.835663608276788e-07
ENSG00000144559	1.7721276149334586e-06	-5.348131103286077e-07	-1.297862564340785e-06	-2.769860843289903e-07	-4.1212323633173145e-07	-5.116286010216885e-07	1.3064162340872443e-06	7.925113226098927e-07	5.751824048539971e-07
ENSG00000145050	7.682231239994065e-07	1.2256767154149344e-06	1.75350127991223e-06	1.44747364319753e-07	-1.2012043908049569e-06	-6.616329199436803e-08	-1.0172912217575926e-06	1.9063006706540985e-06	-3.3370681256439607e-07
ENSG00000145365	1.0033625073073015e-06	5.27631891631188e-07	-2.2021435423049328e-07	-2.5797994362098007e-07	-1.7260559633911758e-06	-3.9982392974111174e-07	4.915914492881195e-07	1.8989567424266096e-06	6.987744666540255e-07
ENSG00000145414	2.0954320812616143e-06	-5.757908065589114e-07	-1.0768515713577192e-06	-2.1056446974646492e-07	-5.935191350320121e-07	-4.602191824923146e-07	1.4824662705395727e-06	7.725377111705576e-07	7.001525519610901e-07
ENSG00000145428	2.3696641882442966e-06	-9.059229714192457e-07	-9.24887454318202e-07	4.264988009337852e-07	1.0994604687897775e-07	-5.834800355295066e-07	1.6241939889787841e-06	5.022007469056163e-07	4.632324633145459e-07
ENSG00000145495	-4.4287505477391263e-07	2.7544320250519237e-07	1.8725995651365213e-06	3.126043686105642e-07	-1.6852224379484399e-06	2.1524425929315056e-08	-9.186947433393973e-07	9.440835556891955e-07	2.0493279919568463e-07
ENSG00000145545	1.8050205745196136e-06	5.913502075369241e-07	6.171950744440165e-07	-1.24849033560932e-07	-1.8302198703453878e-06	-5.374267355992397e-07	4.844194514550742e-07	1.8370658688960285e-06	1.0818022474976574e-06
ENSG00000145703	-2.9287528817439447e-06	5.323740619505478e-07	-2.1109913148936124e-07	-1.2606665144298268e-06	-1.0584456235283486e-07	1.002902596575776e-06	-9.179888653863998e-07	-4.337963038921973e-07	-3.235120691675781e-07
ENSG00000145780	1.822571578764409e-06	6.485669315420176e-07	1.2094854930628151e-06	7.463040551748116e-07	-1.29457041082043e-06	-6.083908928081068e-07	4.28277568732383e-07	1.94223711582504e-06	4.3264757490683833e-07
ENSG00000145912	-1.356749748143063e-06	7.453375301182244e-07	-1.2322904234300557e-06	-1.7906758529190178e-06	8.43644910423267e-07	7.95214584200233e-07	-5.677555042764274e-07	-7.312724318378921e-07	-1.8212249772923748e-07
ENSG00000146373	1.390799622443878e-06	-6.61740726303364e-07	-1.6662029803759942e-06	-3.84744603307041e-07	-6.236098715940782e-07	-6.907947182677739e-07	1.1693255220345526e-06	9.32387895222706e-07	4.687773289501769e-07
ENSG00000146592	6.778041507312734e-08	1.1653280707320954e-07	2.031417993643311e-06	9.984515199430014e-07	-2.02761437341774e-06	-2.608980431922258e-07	-2.9276859964450773e-07	1.249414047983417e-06	2.0762039906179354e-07
ENSG00000146701	-2.865360219253954e-06	7.797421961901897e-07	-4.887755279017976e-07	-1.4709824323525817e-06	4.6657906004287227e-07	5.541930087511326e-07	-1.6961823797212622e-06	-7.523141174269879e-07	-6.901685285825148e-07
ENSG00000146729	2.087835349701365e-06	6.368577219842929e-07	7.73594464249657e-07	1.2566406983491465e-07	-1.5298164392765215e-06	-5.71757877612729e-07	1.1425389120447882e-07	2.3736127044629153e-06	9.822090377466531e-07
ENSG00000146731	-1.556658056926103e-06	6.239548425932511e-07	-1.1364993523544687e-06	-1.5476279886400891e-06	1.1825233477399023e-06	6.835742607620757e-07	-7.570141722458812e-07	-4.181895390134802e-07	-3.305833909146844e-08
ENSG00000146834	-2.019442996664568e-06	-6.706443208820105e-07	-1.490876822227918e-06	-4.633036243198807e-07	2.24741996880296e-06	3.521721384247498e-07	-6.249559737601598e-07	-1.938548713470337e-06	-9.201772549361109e-07
ENSG00000146918	7.167156437679156e-07	-8.524521852029495e-07	-2.201070075542523e-06	-7.170487085791767e-07	-2.7600591662440757e-08	-5.376755299365599e-07	1.0494717575103355e-06	4.834216488463508e-07	3.605789605707363e-07
ENSG00000147010	-2.4028727891706964e-06	6.40785690028486e-07	4.4922521132373705e-07	-1.6452851063022886e-07	7.614702629050681e-07	5.324875585758551e-07	-1.0791910960992361e-06	-1.1382577955719644e-06	-5.100014132874543e-07
ENSG00000147251	-2.666788488994203e-06	1.3198976457239666e-06	3.8264613700236615e-07	-1.0450822212197825e-06	-8.285925010854745e-08	8.712987841132871e-07	-1.2490635465427806e-06	-9.607539958051461e-08	-3.2063228526009127e-07
ENSG00000147416	-2.240733015328357e-06	1.8353247035583817e-06	1.2587818751176477e-06	-4.81712307508141e-07	1.536141248943434e-07	1.0232988366818018e-06	-1.2110527965416039e-06	-4.921542841049503e-07	-4.499080717734646e-07
ENSG00000147439	-2.6533898907317592e-06	8.178515695106335e-07	-5.865019992151908e-07	-1.1952989378210022e-06	4.936691119493155e-07	7.39374325832437e-07	-1.0227625603392463e-06	-7.520605746744539e-07	-8.18710703199498e-07
ENSG00000147548	-1.4571581823167017e-06	9.223431323540777e-07	1.5827395655735192e-06	-5.554054121041182e-07	-8.919281045355126e-07	6.826668570230665e-07	-1.178113596656458e-06	-1.4296121177136226e-07	1.7161639021576915e-07
ENSG00000147576	1.344057879864528e-06	-5.991492887253135e-07	-1.699574570497157e-06	-5.816816545471498e-07	-6.799142410844671e-07	-4.951707493874708e-07	1.1856324771859243e-06	8.309061902293917e-07	5.645069822393163e-07
ENSG00000148180	-2.755279874849874e-06	8.418772435350401e-07	-3.065862140956178e-07	-6.569846991834844e-07	7.327323214525301e-07	5.191375120049708e-07	-1.0017123606069629e-06	-1.0403525720303131e-06	-1.0458824419028816e-06
ENSG00000148426	1.4276433043383497e-06	-9.612651439445399e-07	-1.67001338514406e-06	-4.253379479086561e-08	2.807767448510207e-07	-2.898478848137598e-07	1.4571846826296982e-06	1.4153635532612316e-07	3.7041296354613587e-07
ENSG00000148719	-3.068070788972473e-06	3.2712937164553645e-07	-9.105534280193137e-07	-9.654537566105023e-07	5.942922561666743e-07	2.462012329985086e-07	-1.3725037237905622e-06	-5.846946334928891e-07	-8.781816193168057e-07
ENSG00000148814	1.1454379130786397e-06	-4.5565174646652866e-07	-1.967145132239006e-06	-8.335008758310004e-07	2.7641150048476586e-07	-1.485429621908042e-07	1.343750451217274e-06	1.3408912904593287e-07	5.99677441599096e-07
ENSG00000148985	1.566411044814923e-06	-9.351435031079462e-07	-1.6174235281526235e-06	4.6309644260546695e-07	1.7679948256553649e-06	-2.066663869187624e-07	1.3993146642258788e-06	-3.582206014521022e-07	3.814851344936581e-08
ENSG00000149177	-2.1067703050277256e-06	9.956852276936771e-07	1.2333906119816219e-06	1.864999115545843e-07	-4.192142941508838e-07	2.3265866322402932e-07	-9.192649496945161e-07	-6.746927389008074e-08	-3.4758186514996627e-07
ENSG00000149179	1.2739226011165993e-06	-6.723511514324411e-07	-1.8707544652969994e-06	-6.117639943687057e-07	1.0150925495357566e-07	-4.413052929266867e-07	1.287215614172374e-06	2.677150136080504e-07	4.0669882791173794e-07
ENSG00000149182	-2.957182699306431e-06	8.42935760356366e-07	-5.562936807819886e-07	-1.3385358862598705e-06	1.239337632648575e-06	8.883624276054108e-07	-1.4556003715953147e-06	-1.228862285622536e-06	-6.72986988467804e-07
ENSG00000149269	-2.5586269202079417e-06	1.7371547353080704e-06	5.308401986405011e-07	-8.23557717364334e-07	1.566070357800758e-06	1.329533128429756e-06	-1.2567409681889054e-06	-1.6966184839560444e-06	-5.789840010843633e-07
ENSG00000149292	1.002409823079454e-06	-9.90346163229584e-07	-2.2108788241003464e-06	-9.068347066237128e-07	-7.665688092172905e-07	-5.079348944610862e-07	9.695616397701925e-07	9.489426345459873e-07	6.091690148205182e-07
ENSG00000149428	-2.550971158701964e-06	6.646976625298546e-07	-2.907947369350918e-07	-1.5905994489706457e-06	-6.391420526413051e-07	4.73735330740781e-07	-1.5972747471853475e-06	1.612142081653622e-07	-4.347069646797231e-07
ENSG00000149657	-2.4458587729791e-06	9.659196398731992e-07	1.1588096733326373e-07	-1.0675978466297688e-06	2.498922326531809e-07	6.354386017089538e-07	-1.311267831857753e-06	-8.151384641948954e-07	-3.521458716335233e-07
ENSG00000149781	-2.756831107301242e-06	1.2612990831452436e-06	4.799308870391679e-07	-5.325092358744958e-07	1.0315712067116146e-06	9.854206914810286e-07	-9.457004047657234e-07	-1.160333858915097e-06	-5.567885381702958e-07
ENSG00000149922	1.4404563458827391e-06	-7.614362093344643e-07	-1.942107278046378e-06	-1.6887403529780384e-07	3.213258255416063e-07	-5.579396285739439e-07	1.1846093188548964e-06	5.579490063382272e-07	2.389300070057244e-07
ENSG00000149923	-1.381951529944084e-06	9.411300047550095e-07	3.6734658625413537e-07	3.263599956517373e-07	1.4073897317595234e-06	6.325997708070521e-08	-1.148358475998297e-06	-5.330358926670259e-07	-1.29313680131982e-06
ENSG00000149925	-3.0888837724432864e-06	1.351960241508356e-06	-3.2247193155806535e-07	-1.1360718758004704e-06	3.9296324400030473e-07	6.037305571523715e-07	-1.2677158354967161e-06	-6.503529188908267e-07	-8.748171919729169e-07
ENSG00000150093	-2.882733235535586e-06	4.885777217701759e-07	-2.081388532788069e-07	-1.3446479625937353e-06	8.711627946463437e-08	9.176838002463316e-07	-1.0217801492333324e-06	-5.697484960352086e-07	3.915344470626885e-08
ENSG00000150459	-1.6333791253524446e-06	1.4511143428587384e-06	-2.908096127868493e-07	-1.5263133009491854e-06	1.3549881126832666e-06	1.3255952767511582e-06	-5.975433791042883e-07	-9.034100284993082e-07	-1.787823895602034e-07
ENSG00000150753	-2.1260569502752317e-06	1.5281504114489328e-06	-3.611617730354402e-07	-1.5132387810810205e-06	9.329229136523585e-07	9.659323416237687e-07	-1.1235462817649362e-06	-3.944092067503181e-07	-2.3311985313148896e-07
ENSG00000150768	9.887480631598996e-07	-1.0232112384290193e-06	-2.0319114137817997e-06	-7.119980950490121e-07	-1.1621270004815945e-06	-8.576860395279142e-07	7.001918579407861e-07	1.3672729996053867e-06	6.142334877275378e-07
ENSG00000150782	1.0897524367058268e-06	-5.794683121286985e-07	-2.223684451781879e-06	-6.353307372944033e-07	2.6113922118125616e-07	-4.178076964742672e-07	1.3368201777086221e-06	5.585469737383118e-07	2.7217360748623227e-07
ENSG00000150938	1.068298199193098e-06	-9.102385496519791e-07	-2.0010913506161004e-06	-5.267343789246041e-07	-5.163040985315992e-07	-5.305437742135595e-07	1.1572622173752387e-06	5.434837293302243e-07	4.11512834585973e-07
ENSG00000150991	-3.263552825207521e-06	1.224193691732807e-06	-3.388123513842492e-07	-1.3594468302982199e-06	8.901267618591502e-07	1.0716876320637181e-06	-1.4759090494517917e-06	-1.3258451530656102e-06	-8.768899303056734e-07
ENSG00000151151	1.114024220130906e-06	1.0791662861135246e-07	1.1548287710384636e-06	4.399283853527923e-07	-2.1918803691416883e-06	-3.032111738674822e-07	3.2835399856370715e-07	1.4223186155973814e-06	5.53016793855756e-07
ENSG00000151208	7.635480622998611e-07	-9.324070446769325e-07	-2.0515921347245067e-06	-7.031263401628407e-07	-9.234719980372239e-07	-5.993042890725687e-07	1.020204068226699e-06	8.155765880231396e-07	4.097299261562827e-07
ENSG00000151465	-2.4092453996436872e-06	7.648345664513242e-07	-4.330328217745036e-07	-1.0488883580896806e-06	3.8047110443592646e-07	1.0180462693612105e-06	-8.409918736359157e-07	-8.926757693775481e-08	-8.153911175627276e-07
ENSG00000151490	1.1014577590032316e-06	-5.562845048465948e-07	-1.9423018973429154e-06	-7.157701660693541e-07	-4.761764932073923e-07	-5.314932085855836e-07	1.0529861473567944e-06	6.558691951086541e-07	7.102976453720063e-07
ENSG00000151576	1.186129132540371e-06	-3.324891590230012e-07	-1.2927237190991947e-07	-1.7564059688490807e-07	-2.3404326788477985e-06	-8.724239561853771e-07	9.61143044559123e-08	1.529833173168646e-06	6.42765186474644e-07
ENSG00000151612	1.7163814060130524e-06	-7.350780820113286e-07	-1.5766037809758425e-06	-4.628217225942795e-07	-3.5009409000825793e-07	-3.5603460659493056e-07	1.5204440099835331e-06	5.638451859310198e-07	7.468004311304764e-07
ENSG00000151835	6.690851025274445e-07	-8.263263066328192e-07	-2.282910207302947e-06	-7.282925046190942e-07	-2.2789865725691708e-07	-5.615608850384432e-07	8.931830597814321e-07	6.93843343515962e-07	3.296772000084985e-07
ENSG00000152056	2.1364654995706064e-06	-6.769345178683294e-07	-9.094108636512573e-07	1.5809380979668436e-07	-4.597388702287451e-07	-6.6855548463402e-07	1.4249737237309123e-06	7.976209496726766e-07	4.6289990723912077e-07
ENSG00000152240	1.6233031381747574e-06	-4.5388265361977345e-07	-1.779525539254375e-06	-4.7043149865301485e-07	9.647982151100532e-09	-4.5820609501600034e-07	1.216992740088448e-06	8.306138484457384e-07	3.942398730080218e-07
ENSG00000152284	1.837512745937019e-06	-5.832984097800814e-07	-1.208079946043321e-06	-1.897677540836466e-07	-4.695172581328401e-07	-4.330596085471807e-07	1.476933349636249e-06	6.792772096951704e-07	5.485108424420439e-07
ENSG00000152332	-1.5658163031495844e-06	1.2710986202672676e-06	1.1124407632014487e-06	-5.344137011054427e-07	-1.567880742838979e-07	5.007375661554559e-07	-1.567123048731034e-06	1.1816661387297685e-07	-3.5827291424674125e-07
ENSG00000152944	2.025834128056681e-06	-5.974356078465716e-07	-1.2053201605357386e-06	-2.802047618957592e-07	-8.849164757544212e-07	-6.08084285606397e-07	1.1461675812211672e-06	1.1464631993313228e-06	8.290850749471362e-07
ENSG00000153113	-2.238001313854651e-06	1.0405081098683192e-06	6.472956360114562e-07	-5.843177141368431e-07	1.50656129286174e-07	5.915367273085598e-07	-1.2378317606649497e-06	-4.1820312722235334e-07	-2.266492483553078e-07
ENSG00000153147	-1.9975785811060285e-06	1.255483849249394e-06	3.6531118127861283e-07	-1.5567568552733769e-06	-2.2126069847751472e-07	1.0864615868861075e-06	-1.1276349132964566e-06	-2.608592258594561e-07	3.8947944583345206e-07
ENSG00000153187	-2.9893624704969552e-06	1.042778353936163e-06	1.2128348494155743e-07	-1.3396415097120665e-06	2.586042103962047e-07	9.812812113552106e-07	-1.418855842186838e-06	-6.201383280092005e-07	-2.776278901019617e-07
ENSG00000153201	-2.4694315961204903e-06	1.2553940301275903e-06	-2.381426926201771e-07	-1.5827948745361665e-06	-7.646320226651556e-08	9.495931060638959e-07	-1.262806383703454e-06	-2.5047842145960935e-08	-1.894670459230513e-07
ENSG00000153234	2.1957318395364793e-06	-8.035133010605897e-07	-1.3005950495070744e-06	2.807099011149479e-07	-2.979882409824841e-07	-8.220523088234996e-07	1.2788569808867054e-06	1.02598201430434e-06	4.331385397009829e-07
ENSG00000153443	2.243506282461493e-06	-1.348852546084099e-06	6.089725148580299e-07	1.1515568578275694e-06	-5.668611951915288e-07	-6.548143776659462e-07	1.001700329008714e-06	2.3807513832897924e-08	5.341403162495359e-07
ENSG00000153827	-2.5205815830731623e-06	1.0335927408754586e-06	3.804643128718706e-07	-1.270549546635463e-06	-4.088455674425029e-07	9.93080047613552e-07	-1.030617414386585e-06	-5.599370833789129e-07	-1.1160634208834003e-07
ENSG00000153898	6.581037126805414e-07	-9.856792916853647e-07	-2.2160664738088763e-06	-9.151271585684261e-07	-1.330800192281786e-07	-2.125115654891033e-07	1.104718291233676e-06	1.2218873358145548e-07	3.9287960027496493e-07
ENSG00000153922	-2.575215211091747e-06	5.544511069120178e-07	-4.5271329351774493e-07	-1.3905966607573453e-06	-1.7090599886595516e-07	8.797107072296372e-07	-9.191978652826066e-07	-5.415686193648147e-07	1.5013493426070945e-08
ENSG00000154016	-2.2754127298394047e-06	4.4487201220923543e-07	-1.1185130791209058e-06	-1.8857601436144385e-06	4.547951894789301e-07	8.691178851837985e-07	-1.0898901474150282e-06	-9.713735486593337e-07	-4.5536311289017867e-07
ENSG00000154134	1.5587620194633878e-06	-1.165512282012467e-06	-1.3348419195198707e-06	2.9937709736943313e-07	9.294411848843626e-07	-1.7456176952783248e-07	1.2716978421133278e-06	-2.2464884902029583e-07	4.551874811215439e-07
